Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
829,4,0.0445900385369169,0.658302025402028,0.267253976091229,0.0298539599698262
829,5,0.172244987993271,0.473534249406534,0.328220762033264,0.0260000005669307
829,6,0.240020211757361,0.685489077853737,0.0369567276557265,0.0375339827331758
829,7,0.168721285877167,0.427709804685703,0.133556409226814,0.270012500210316
829,8,0.0424193951020401,0.60590263268962,0.303520909954727,0.0481570622536121
829,9,0.441707329972147,0.150396591603475,0.318360434133414,0.089535644290965
829,10,0.174959470628099,0.377439159954355,0.219094675795164,0.228506693622382
829,11,0.0517701007435506,0.865495418792418,0.0385089677066069,0.0442255127574242
829,12,0.271628613202171,0.168439333447193,0.474924520148861,0.0850075332017752
829,13,0.187207928910842,0.244331614980769,0.332024811020836,0.236435645087553
829,14,0.448083282968395,0.358693754718593,0.150428961724594,0.0427940005884178
829,15,0.0420318663011458,0.341778116664028,0.583762489160773,0.0324275278740539
829,16,0.10894020481531,0.618646883826871,0.155679939984809,0.11673297137301
829,17,0.178943430720701,0.723373447075115,0.0548837229653261,0.042799399238858
829,18,0.0374823981420135,0.892049142504029,0.0290027001696258,0.0414657591843315
829,19,0.133991620585083,0.801502788185302,0.0181570491420642,0.0463485420875513
830,1,0.618952656219345,0.0557011698078326,0.0928222068401378,0.232523967132685
830,2,0.391884041405009,0.431770653144146,0.0500182595024428,0.126327045948402
830,3,0.20543367527058,0.198865199501433,0.0821138000638641,0.513587325164123
830,4,0.0505634224657897,0.390784764959456,0.409557825604643,0.149093986970112
830,5,0.550624884520964,0.0979699715681432,0.093255180203089,0.258149963707804
830,6,0.42911610786886,0.0633240840510384,0.201435347795556,0.306124460284546
830,7,0.110192563183111,0.0734172545355375,0.532132847317953,0.284257334963399
830,8,0.048187944658626,0.500351436331356,0.290105621289875,0.161354997720143
830,9,0.140513089582762,0.650096341490587,0.122819073641223,0.0865714952854282
830,10,0.148769387390993,0.304658177823744,0.31558815713343,0.230984277651833
830,11,0.295804774871996,0.323044074509727,0.172941144873021,0.208210005745256
830,12,0.220202449323421,0.478371051648646,0.143728707720656,0.157697791307277
830,13,0.125147499820221,0.267567078739917,0.088884155768438,0.518401265671424
830,14,0.155786565723738,0.6048607704931,0.0515085514680815,0.187844112315081
830,15,0.345025700828415,0.0419697991430314,0.402874127427686,0.210130372600867
830,16,0.194493503316029,0.163351317748649,0.177038651131291,0.465116527804031
830,17,0.0485720163720405,0.522162027873752,0.152563254321393,0.276702701432815
830,18,0.0856084418101139,0.469528675230133,0.281306357591956,0.163556525367798
830,19,0.0515754967320134,0.169627160222594,0.509245494305829,0.269551848739564
831,1,0.684056468142416,0.091680180470836,0.110433437754253,0.113829913632496
831,2,0.223333033619983,0.162954114993228,0.546063383535853,0.0676494678509363
831,3,0.112723594528334,0.643375149477368,0.176381353777518,0.06751990221678
831,4,0.471200348288797,0.338166204195633,0.144655507352285,0.0459779401632848
831,5,0.0235391689847235,0.599584984950396,0.323798261821696,0.0530775842431845
831,6,0.318126632208157,0.256022663428791,0.166974825613791,0.258875878749261
831,7,0.426556818745496,0.233609532333553,0.244564260632337,0.0952693882886144
831,8,0.0877437852608453,0.7552161414428,0.0656431516002635,0.0913969216960916
831,9,0.0913177153128238,0.149124499802664,0.625990017699656,0.133567767184857
831,10,0.220697165447329,0.391336565190941,0.233499193260612,0.154467076101118
831,11,0.0241551118436316,0.694497757735897,0.237654507513433,0.0436926229070381
831,12,0.140692921518943,0.330963001887113,0.437875902730267,0.0904681738636777
831,13,0.0898189872319501,0.214492663965589,0.63870368996004,0.0569846588424212
831,14,0.527588221502829,0.36762956858752,0.0666627549480435,0.0381194549616067
831,15,0.110540659859191,0.180134411218502,0.639603522562621,0.0697214063596865
831,16,0.172406100230948,0.163591555553838,0.546433442055564,0.117568902159649
831,17,0.108732924820449,0.553272001553116,0.249995355490468,0.0879997181359678
831,18,0.180187643116669,0.071868584243512,0.676402301001714,0.0715414716381045
831,19,0.720000017811352,0.0570841000468256,0.143798411747848,0.0791174703939747
832,1,0.0797179607400148,0.417643380838968,0.334545566377875,0.168093092043142
832,2,0.138983485568295,0.128471276447101,0.586840832918107,0.145704405066498
832,3,0.479298268337569,0.372544720261746,0.0645339796445235,0.0836230317561618
832,4,0.386027615551066,0.380958627855838,0.0289755900643441,0.204038166528753
832,5,0.0258785867640433,0.141406190222718,0.661053753912724,0.171661469100515
832,6,0.207540822958297,0.156245823003246,0.514310524129034,0.121902829909423
832,7,0.356922753327074,0.260553987944624,0.130465123850621,0.25205813487768
832,8,0.147063766624284,0.549102207922389,0.21861075225855,0.0852232731947774
832,9,0.0970581390429616,0.447985621063641,0.217223178780462,0.237733061112936
832,10,0.114130065697816,0.570795144784549,0.0516022960872535,0.263472493430381
832,11,0.0488557733622503,0.648569948260978,0.208504299276807,0.094069979099964
832,12,0.112490353844719,0.263427651410535,0.154309135532905,0.469772859211841
832,13,0.418229421117535,0.156889490168008,0.218769378049124,0.206111710665333
832,14,0.138743966997385,0.136026161059201,0.347227297160831,0.378002574782583
832,15,0.351656685855643,0.428314548023402,0.0208527795876298,0.199175986533325
832,16,0.422233137594194,0.191563558024425,0.0500435945800702,0.336159709801311
832,17,0.150943866219953,0.664905350847174,0.106118628680486,0.0780321542523863
832,18,0.177353307993152,0.191092556543627,0.169706438267571,0.461847697195649
832,19,0.495122133769855,0.20814520453857,0.0503949152528602,0.246337746438715
833,1,0.0721202819412621,0.199748306175171,0.570496212462866,0.1576351994207
833,2,0.272362381982736,0.432055981190857,0.109532178527577,0.18604945829883
833,3,0.250460296594422,0.541707010926366,0.120706715889924,0.0871259765892876
833,4,0.110147873021913,0.350291350263019,0.125282805717426,0.414277970997642
833,5,0.234407715648901,0.394309057088599,0.248532411624114,0.122750815638386
833,6,0.252097943244941,0.109973071278174,0.324441451517631,0.313487533959254
833,7,0.195451046047904,0.260290343488623,0.387111166782605,0.157147443680868
833,8,0.073854531480933,0.414761198153813,0.0761895062569666,0.435194764108287
833,9,0.0974005563351426,0.258062539645628,0.200615812268462,0.443921091750768
833,10,0.0702583604344011,0.702780941116178,0.0761594387148283,0.150801259734592
833,11,0.214689404629052,0.495038072655388,0.0957928287056846,0.194479694009876
833,12,0.124979385594702,0.553147189100779,0.178405827750048,0.14346759755447
833,13,0.0250155280307312,0.606325309035096,0.152751774457475,0.215907388476698
833,14,0.254091853116498,0.107422584359123,0.307849536277884,0.330636026246496
833,15,0.517504236777223,0.117683566806234,0.131738017231048,0.233074179185494
833,16,0.10014222921756,0.134364065891477,0.542957422276149,0.222536282614814
833,17,0.487687058900239,0.117422997931428,0.0570236253692815,0.337866317799051
833,18,0.201518247588224,0.0979415590165644,0.503877028473943,0.196663164921268
833,19,0.321903742374674,0.064577190342302,0.262778454184582,0.350740613098442
834,1,0.187158501623894,0.291015732782124,0.246296554034524,0.275529211559458
834,2,0.0405079426800553,0.684497175077603,0.16182446194194,0.113170420300401
834,3,0.421806503270294,0.232940245953127,0.188227010986541,0.157026239790037
834,4,0.374619993638574,0.204734420516805,0.0524680659063315,0.368177519938289
834,5,0.066275055220581,0.166002536292864,0.547647933638088,0.220074474848467
834,6,0.269340902078489,0.0897133750293854,0.515627618518117,0.125318104374008
834,7,0.74943111331296,0.0513419736306818,0.010719487872145,0.188507425184213
834,8,0.253948592674413,0.114254263485162,0.405264937233344,0.226532206607081
834,9,0.459311676506265,0.120770231162475,0.181287861918333,0.238630230412927
834,10,0.560985195133593,0.0555762601374863,0.219545988508301,0.163892556220619
834,11,0.165171370881783,0.424039633940017,0.0609740577389431,0.349814937439256
834,12,0.299463513174528,0.422351033081635,0.0535798218639372,0.224605631879899
834,13,0.408583855056067,0.364166120668009,0.0740797454812187,0.153170278794705
834,14,0.0904478382435201,0.624514190766768,0.108982434636044,0.176055536353668
834,15,0.113273887410555,0.429231120404732,0.0508529200658944,0.406642072118819
834,16,0.109615388682761,0.431888274327064,0.283918259781322,0.174578077208853
834,17,0.179846232963149,0.090188411841764,0.274323816468431,0.455641538726656
834,18,0.631316346189183,0.0605056650869907,0.0443873067571955,0.263790681966631
834,19,0.311257294660942,0.104590910660118,0.332144812483398,0.252006982195542
835,1,0.0934104639412168,0.695370956828816,0.133418238492301,0.077800340737666
835,2,0.152541991461966,0.139290224875359,0.448185197075299,0.259982586587376
835,3,0.0453845323975703,0.69763056011801,0.0982009788996868,0.158783928584733
835,4,0.0262639772298021,0.336208494191356,0.542628310265227,0.0948992183136144
835,5,0.23640055244486,0.239134105147038,0.469102863004885,0.0553624794032176
835,6,0.594642716118301,0.0735730140056276,0.286333743470826,0.0454505264052458
835,7,0.255759979816086,0.398291242476318,0.2989889744371,0.0469598032704959
835,8,0.125371710080251,0.0503536968922104,0.705988873353151,0.118285719674387
835,9,0.153094111118886,0.676611292003018,0.0540988915072014,0.116195705370894
835,10,0.101850838302575,0.30120097598484,0.368253200186377,0.228694985526208
835,11,0.300655512510223,0.289441506034238,0.180630881422544,0.229272100032995
835,12,0.198176807136627,0.201140392007022,0.366665610378703,0.234017190477648
835,13,0.431081627060124,0.237493208305362,0.132412746818859,0.199012417815654
835,14,0.10437466022797,0.12191248013328,0.699072210863579,0.0746406487751705
835,15,0.320869432872365,0.143311741859459,0.399384225602498,0.136434599665678
835,16,0.0256994625748311,0.742885971117719,0.13839765924809,0.0930169070593591
835,17,0.153940799132804,0.108790828440258,0.606754761505223,0.130513610921715
835,18,0.11482266501561,0.0732889476302097,0.675643635605155,0.136244751749026
835,19,0.399904826795931,0.220610237842263,0.132459437355913,0.247025498005894
836,1,0.260845108481933,0.302667701247584,0.158979959251608,0.277507231018875
836,2,0.206863322053266,0.0783913730585583,0.50998267553893,0.204762629349246
836,3,0.0881433248436675,0.242386915782922,0.247760890180478,0.421708869192932
836,4,0.281971716952606,0.0444876433551699,0.266514803512349,0.407025836179875
836,5,0.0801538667720337,0.301530042289106,0.126012334731473,0.492303756207388
836,6,0.157495203518689,0.220554642363853,0.435713716077989,0.186236438039469
836,7,0.0872548085391419,0.198782028286484,0.290198397256238,0.423764765918136
836,8,0.0414140999027367,0.0608900964284552,0.501481547843321,0.396214255825488
836,9,0.137334252272375,0.358920468722896,0.140528413183458,0.363216865821271
836,10,0.371358070245144,0.351931488429895,0.146964985277594,0.129745456047368
836,11,0.242072150876934,0.167996365034555,0.326259185571075,0.263672298517436
836,12,0.133269246117873,0.544450242260365,0.0363317955096827,0.285948716112079
836,13,0.39162627864767,0.325645011289344,0.0890026477793131,0.193726062283672
836,14,0.170218008774084,0.423775294555529,0.0471608261435058,0.358845870526882
836,15,0.0406957544698825,0.409684543315691,0.285713752014882,0.263905950199544
836,16,0.158848375495408,0.410924058799994,0.0640441982583438,0.366183367446255
836,17,0.183570461727395,0.178981574375616,0.112227781199296,0.525220182697694
836,18,0.15836959056616,0.509014538762338,0.123727384198591,0.208888486472911
836,19,0.379716990651679,0.129837863333576,0.305499041765489,0.184946104249256
837,1,0.127528360820313,0.380793148171043,0.361472971075717,0.130205519932927
837,2,0.0839416680032161,0.129467838601101,0.589239682505976,0.197350810889707
837,3,0.611721165638675,0.0999749046535082,0.0660970672541635,0.222206862453653
837,4,0.350291000450368,0.235243521428088,0.198824162150872,0.215641315970672
837,5,0.0798358506225179,0.323589178395909,0.0871248614960975,0.509450109485476
837,6,0.27667644467367,0.422456879998189,0.112100075631986,0.188766599696155
837,7,0.352846517752586,0.477784726065508,0.0557771565804695,0.113591599601437
837,8,0.189522220175275,0.237096919834844,0.0594618039459514,0.51391905604393
837,9,0.0886438761672713,0.598389358418565,0.133884447429622,0.179082317984541
837,10,0.262180206898431,0.222952456150943,0.190951723552821,0.323915613397805
837,11,0.39611501051302,0.0377485531148184,0.318859038342398,0.247277398029764
837,12,0.119995679853517,0.670459491151504,0.0353211403306891,0.174223688664289
837,13,0.530963179855234,0.291656653074893,0.0485079911184453,0.128872175951427
837,14,0.0418484310653522,0.389242676867622,0.338733059684879,0.230175832382146
837,15,0.528095042252014,0.0710867215100306,0.247051229605621,0.153767006632335
837,16,0.602403689235523,0.039156009645344,0.224997051333703,0.13344324978543
837,17,0.13411533538144,0.636729153964922,0.0443429936204248,0.184812517033213
837,18,0.0753668069584782,0.105080661222139,0.492291254023501,0.327261277795882
837,19,0.167020104822485,0.234278580682066,0.317493166092559,0.281208148402889
838,1,0.371152677601319,0.0973454248570714,0.12684306821412,0.40465882932749
838,2,0.0354351959945528,0.650726343300272,0.0250464646767183,0.288791996028457
838,3,0.410634011973957,0.0812940975250082,0.0861185510849988,0.421953339416035
838,4,0.214599161366545,0.0320845201671863,0.549501328214794,0.203814990251475
838,5,0.390802650072978,0.29486709250192,0.177032013846481,0.137298243578621
838,6,0.0459918919862523,0.432531650415298,0.361949734235635,0.159526723362815
838,7,0.313758620054957,0.27557391354908,0.25087133331467,0.159796133081293
838,8,0.236203272264836,0.12865374814783,0.400236042797362,0.234906936789972
838,9,0.210980607460314,0.0499889059052534,0.431446000299216,0.307584486335217
838,10,0.0961789791719301,0.651876986963957,0.0439881289945997,0.207955904869514
838,11,0.183294302133922,0.53936672670935,0.0797876239785966,0.197551347178131
838,12,0.411819916500981,0.0593715133590062,0.231457633873975,0.297350936266037
838,13,0.151815045886606,0.448389661005786,0.17505049302115,0.224744800086458
838,14,0.0874240453943627,0.164640532856005,0.256921986340709,0.491013435408924
838,15,0.0467262150607021,0.449752774000543,0.348064298278447,0.155456712660307
838,16,0.329532746841298,0.470369135264781,0.0697561847471714,0.13034193314675
838,17,0.656668442713759,0.0390586577285951,0.10107684324749,0.203196056310155
838,18,0.144806776395314,0.240514813421022,0.231943769761735,0.382734640421928
838,19,0.0769832310875994,0.373119900772512,0.415933814487316,0.133963053652573
839,1,0.277615224490481,0.427030335676223,0.238896520360651,0.0564579194726454
839,2,0.0768147298621874,0.307523270953597,0.272708223394657,0.342953775789559
839,3,0.503443194176844,0.178030267967192,0.135657224035795,0.182869313820169
839,4,0.699504496043872,0.140525967411141,0.0338546067322461,0.126114929812741
839,5,0.477199042176445,0.155802572206061,0.190772752406544,0.17622563321095
839,6,0.318650702185553,0.302773824260706,0.222945450640702,0.155630022913039
839,7,0.383196466322155,0.266107282824175,0.0661938147685038,0.284502436085166
839,8,0.185801642703809,0.545600060015195,0.110956095631757,0.15764220164924
839,9,0.525975678921273,0.12987195173678,0.104071450761848,0.240080918580099
839,10,0.253118049233096,0.436250114339595,0.231253466202934,0.0793783702243755
839,11,0.0382110472396976,0.653929827301974,0.120157670253081,0.187701455205247
839,12,0.196062581203533,0.624631618979218,0.0752478135646223,0.104057986252627
839,13,0.601508658420949,0.0803319673304565,0.115618723170484,0.202540651078111
839,14,0.0233680191543492,0.85986258922389,0.0221374913350491,0.0946319002867121
839,15,0.2812106848651,0.0830011608327722,0.538340931588635,0.097447222713493
839,16,0.243289367376731,0.296799761126134,0.264615405252823,0.195295466244312
839,17,0.263573841910173,0.186564765607905,0.27824272544786,0.271618667034062
839,18,0.127348355036097,0.678938796379323,0.0697773271244731,0.123935521460108
839,19,0.0603424877963027,0.0872692491315116,0.580078767171647,0.272309495900539
840,1,0.0355380027404628,0.635475154115999,0.0963550313140573,0.232631811829481
840,2,0.227854022150864,0.118377254203138,0.434991960344044,0.218776763301954
840,3,0.149515746901091,0.34025807184425,0.250587986310952,0.259638194943708
840,4,0.176919926227281,0.490850381430145,0.0603249244433496,0.271904767899224
840,5,0.446584812932385,0.30934749983986,0.131629354145704,0.112438333082051
840,6,0.0708047176377392,0.383573505681555,0.381792592848153,0.163829183832552
840,7,0.0298764965235068,0.134087674719061,0.530128272441648,0.305907556315784
840,8,0.0461345530796636,0.586794144415276,0.204307355849863,0.162763946655197
840,9,0.0795211092856956,0.10797310177441,0.434502607295021,0.378003181644873
840,10,0.401466134742343,0.138479456397631,0.379416834921318,0.0806375739387082
840,11,0.421734784057889,0.433302529495947,0.0196011740298436,0.12536151241632
840,12,0.117767436812321,0.423629906500518,0.222397207935677,0.236205448751484
840,13,0.0941482026628672,0.067980159423968,0.578415774645853,0.259455863267312
840,14,0.229599907480071,0.534015119093239,0.115210103484144,0.121174869942546
840,15,0.315337940710117,0.10223989963613,0.1443624398188,0.438059719834954
840,16,0.160121440461294,0.113902037257179,0.556426669916804,0.169549852364723
840,17,0.318369484453008,0.268262548016059,0.0745245694541294,0.338843398076804
840,18,0.0859518740982751,0.579414266305849,0.0721231219549607,0.262510737640915
840,19,0.186520014573521,0.482241325161453,0.127123771704551,0.204114888560474
841,1,0.162797610228638,0.585310000185036,0.155031264376579,0.0968611252097468
841,2,0.0378283324145302,0.721057590449744,0.0454168862561256,0.1956971908796
841,3,0.233456984689332,0.224224031874246,0.113406251829084,0.428912731607339
841,4,0.11736067783675,0.361213161118332,0.349209868292087,0.172216292752831
841,5,0.16575825485238,0.217518219252056,0.363194937028446,0.253528588867117
841,6,0.0684746853454169,0.653467625681712,0.0983919067519402,0.179665782220931
841,7,0.137719182197846,0.66998696969121,0.0329896891948544,0.15930415891609
841,8,0.142805852241849,0.0910483864323654,0.552289784761763,0.213855976564023
841,9,0.537052398909958,0.0519980678553226,0.0536731119829388,0.357276421251781
841,10,0.257512081279361,0.256276284454941,0.112701216057621,0.373510418208077
841,11,0.444810844189118,0.20564309649051,0.114208056886322,0.23533800243405
841,12,0.254101573626189,0.138414228691847,0.222064690034205,0.385419507647759
841,13,0.202783969304202,0.117957797001542,0.153863644228507,0.52539458946575
841,14,0.187974007660537,0.112236237869529,0.371915711091786,0.327874043378148
841,15,0.260968277776997,0.387026879868472,0.0420155493128518,0.30998929304168
841,16,0.440904200723807,0.225792217757133,0.0215856784862415,0.311717903032818
841,17,0.108621645150291,0.13852957855077,0.163539616386605,0.589309159912333
841,18,0.0757532363847693,0.0752488080097571,0.297619005250911,0.551378950354563
841,19,0.100375164518434,0.310135648585918,0.0961195866112413,0.493369600284407
842,1,0.244619862677518,0.0609196065385129,0.12333397407491,0.571126556709059
842,2,0.221581280106982,0.225458772924899,0.119205708787307,0.433754238180813
842,3,0.273386902878195,0.284420835578215,0.119446356480505,0.322745905063086
842,4,0.0918819602235327,0.143653038297811,0.135314209636201,0.629150791842456
842,5,0.193506707739272,0.0319902268829571,0.571996510794793,0.202506554582978
842,6,0.0701168229678308,0.0608875203111239,0.103081052891895,0.76591460382915
842,7,0.144545345142491,0.248167269994104,0.182720428395239,0.424566956468166
842,8,0.138370231061417,0.196849511710229,0.432358438964005,0.23242181826435
842,9,0.212702124068156,0.311501268111461,0.263123181511289,0.212673426309095
842,10,0.263244860603058,0.0470628682027525,0.414293578437086,0.275398692757104
842,11,0.553546555248056,0.0394655471892703,0.0882688533329415,0.318719044229732
842,12,0.0563524787495638,0.133588997105838,0.193882358366191,0.616176165778407
842,13,0.0289800143728716,0.256994949390299,0.374750656875578,0.339274379361252
842,14,0.119382488643155,0.0575357460169938,0.196691470909801,0.626390294430051
842,15,0.140795487560468,0.0536206763573939,0.11491784499763,0.690665991084508
842,16,0.0958484694355653,0.0404914102772237,0.545255377933246,0.318404742353965
842,17,0.285424473068221,0.111207619374185,0.0593232293833114,0.544044678174282
842,18,0.185443365639489,0.255448929674898,0.0454163329553821,0.513691371730231
842,19,0.175584186676761,0.0933265158293551,0.0833349424088061,0.647754355085078
843,1,0.0992341484252949,0.123489387827435,0.27778507622472,0.49949138752255
843,2,0.346963905576419,0.0755843014693611,0.0412373550619911,0.536214437892229
843,3,0.369937397668686,0.251127649239509,0.0520096948487152,0.326925258243091
843,4,0.345653757271856,0.324466391358312,0.0327347702278071,0.297145081142024
843,5,0.237999934106854,0.299927942004176,0.0283663303640809,0.433705793524889
843,6,0.111812823761419,0.427082130772935,0.0212739614844664,0.439831083981179
843,7,0.068512004253592,0.031467762001619,0.434604453373936,0.465415780370853
843,8,0.177252595261026,0.45898188596911,0.080412451557438,0.283353067212426
843,9,0.199780620681258,0.188214883401767,0.40260356517448,0.209400930742495
843,10,0.0908098194981992,0.206088115692965,0.0883079780358392,0.614794086772997
843,11,0.0902847461887552,0.364067261955243,0.132600576381244,0.413047415474759
843,12,0.316342615599654,0.0483683310671992,0.118575658790171,0.516713394542977
843,13,0.50375901042176,0.136693756174287,0.0926767338313762,0.266870499572576
843,14,0.0674651749935489,0.50575965794374,0.0439543195506473,0.382820847512064
843,15,0.0624406303414325,0.0482737500977251,0.403698364462851,0.485587255097992
843,16,0.0364282978135042,0.0286321817269225,0.592502114582814,0.342437405876759
843,17,0.197377250215264,0.060928462713272,0.460169352408996,0.281524934662468
843,18,0.0399204239966899,0.294430572985418,0.188631117486449,0.477017885531444
843,19,0.154211468859544,0.265028879649746,0.0431281943814419,0.537631457109269
844,1,0.0101248924411809,0.0454896972350867,0.353147405498467,0.591238004825265
844,2,0.106389625549836,0.078768043142525,0.0773313775196204,0.737510953788019
844,3,0.0142994169004204,0.031153925910295,0.478244408113743,0.476302249075542
844,4,0.0302212350826845,0.0155519519345369,0.0180950410210174,0.936131771961761
844,5,0.00959813944580831,0.0159418627355394,0.391030330493052,0.583429667325601
844,6,0.116725071336396,0.157476761470213,0.0223856690478178,0.703412498145574
844,7,0.0499380086285448,0.0239639215360948,0.0260296245967796,0.900068445238581
844,8,0.048432974340234,0.0156245177779832,0.109915215280285,0.826027292601498
844,9,0.0132823848884319,0.033395137323637,0.0569826955599633,0.896339782227968
844,10,0.193541416209058,0.101082482847963,0.21147774849475,0.493898352448229
844,11,0.0123085295793497,0.17272216178092,0.469497526160827,0.345471782478904
844,12,0.0298954438958629,0.233383132675591,0.0661953106875478,0.670526112740998
844,13,0.223591988675018,0.0463685194866998,0.108994545444039,0.621044946394243
844,14,0.00947640491102593,0.0853763203000615,0.403410111664797,0.501737163124116
844,15,0.094632860925396,0.043589153342888,0.134016791145626,0.72776119458609
844,16,0.012366067354631,0.0195339367521563,0.347303199575146,0.620796796318067
844,17,0.0772232167785112,0.041297065420516,0.286137217722352,0.595342500078621
844,18,0.076985051417675,0.0145278123117999,0.173463676022193,0.735023460248332
844,19,0.0236105768415763,0.0259138119045885,0.201110962300373,0.749364648953462
845,1,0.548407315579033,0.098729715756715,0.269630123401127,0.0832328452631253
845,2,0.0761623813779927,0.580735082543226,0.207009156197705,0.136093379881077
845,3,0.5252104574617,0.270089038458772,0.0590411619529738,0.145659342126554
845,4,0.0792590854248135,0.541026276667333,0.190529564664091,0.189185073243763
845,5,0.249860367718842,0.288591074782551,0.112770180657628,0.348778376840979
845,6,0.0508557315186767,0.0625831848680663,0.803401169848834,0.0831599137644235
845,7,0.346537420081964,0.079617444946008,0.408915646288787,0.164929488683241
845,8,0.0386011467021619,0.545749324283028,0.277865662652146,0.137783866362665
845,9,0.0848165976237163,0.23818188252069,0.581443707552447,0.0955578123031462
845,10,0.0426755802428098,0.118477969621823,0.683592413410398,0.155254036724969
845,11,0.356376873137085,0.18997982355457,0.208246078514216,0.245397224794129
845,12,0.258746165948771,0.45112323457298,0.178242775500553,0.111887823977696
845,13,0.289886798999811,0.415537015465794,0.103344490018957,0.191231695515439
845,14,0.076325977952643,0.387097892173933,0.363497456535519,0.173078673337906
845,15,0.121692766331797,0.495635805364684,0.10735507530737,0.275316352996148
845,16,0.116207852067619,0.198678091295268,0.213526006249867,0.471588050387247
845,17,0.585986338972893,0.21911050386242,0.109224023878981,0.0856791332857069
845,18,0.604000280587997,0.19013213129716,0.0902554116823033,0.11561217643254
845,19,0.0451573630280598,0.555332093583477,0.256150919526214,0.143359623862249
846,1,0.369888864067588,0.167650271004366,0.136348672657035,0.326112192271011
846,2,0.10782224803722,0.0538923356532325,0.135879129574081,0.702406286735467
846,3,0.0551639299659276,0.260053560937809,0.258911319557176,0.425871189539088
846,4,0.180060529013441,0.392280449999452,0.111984221181176,0.315674799805931
846,5,0.311933686254442,0.290381376152579,0.204927950067222,0.192756987525758
846,6,0.0332422122936629,0.300748092341403,0.453015756278871,0.212993939086064
846,7,0.0893456698014862,0.191448233193338,0.0718848943297471,0.647321202675429
846,8,0.414570279399316,0.188888195909714,0.159437236994587,0.237104287696383
846,9,0.0316309937618023,0.220241412230396,0.259288240048952,0.48883935395885
846,10,0.506589103416304,0.157744520353293,0.152897948713988,0.182768427516415
846,11,0.124132946609221,0.142566042524222,0.443696719734493,0.289604291132064
846,12,0.0673702751008744,0.330686033312615,0.25792470281033,0.34401898877618
846,13,0.0997977423767816,0.587786315133922,0.112860260047624,0.199555682441673
846,14,0.0763679040882428,0.516563442174186,0.0910377812562644,0.316030872481307
846,15,0.194561983725743,0.0889922338392929,0.0360899669192059,0.680355815515758
846,16,0.124631126846262,0.136613210731127,0.340181048172841,0.39857461424977
846,17,0.432217177490759,0.26098902812582,0.168688099289022,0.138105695094399
846,18,0.0665457499969868,0.0603247435146692,0.352418270915582,0.520711235572762
846,19,0.255648357459432,0.0436778510939407,0.452637963205048,0.248035828241579
847,1,0.288687721410212,0.186168167587931,0.0355053888731192,0.489638722128738
847,2,0.074857348444901,0.436084004841016,0.261870092679932,0.227188554034151
847,3,0.0773304108087735,0.126464730588962,0.538432398060967,0.257772460541298
847,4,0.658301045500318,0.0834577076942976,0.0866650630869678,0.171576183718417
847,5,0.0653975381031106,0.114559421732327,0.330218182218124,0.489824857946439
847,6,0.0960830484856333,0.178338320828919,0.191477981999748,0.5341006486857
847,7,0.164107517057327,0.506842944242143,0.0630830453403568,0.265966493360173
847,8,0.262334312826518,0.156381927577252,0.09373505228172,0.48754870731451
847,9,0.332942912521432,0.350885642854462,0.13470259852697,0.181468846097137
847,10,0.19580316996163,0.337609985794237,0.325113664205929,0.141473180038205
847,11,0.0680942786675664,0.401766064782546,0.122983812158854,0.407155844391034
847,12,0.387127319800849,0.108636265508583,0.0400074602771204,0.464228954413447
847,13,0.442264690317559,0.112242461297023,0.077492678696168,0.36800016968925
847,14,0.137314857396508,0.141780098776314,0.438017709351884,0.282887334475295
847,15,0.102347303728227,0.485369223212788,0.0472544330911882,0.365029039967797
847,16,0.438267655822353,0.044035283165254,0.115619282641888,0.402077778370505
847,17,0.188997042981959,0.0615912505383963,0.358065138131924,0.391346568347721
847,18,0.0459533021230631,0.284994002802763,0.504261813202992,0.164790881871183
847,19,0.043011021483352,0.576396372553398,0.110433993819557,0.270158612143693
848,1,0.313244346478159,0.301941010976774,0.120857979180261,0.263956663364806
848,2,0.310246883193839,0.286570053705195,0.0392803360934379,0.363902727007528
848,3,0.128043864875986,0.051281309735255,0.35330029488281,0.467374530505949
848,4,0.082571073054439,0.0517132026107474,0.107900337144651,0.757815387190163
848,5,0.175615125696264,0.358877347132044,0.1928173648174,0.272690162354292
848,6,0.0580606599981199,0.205559568987182,0.390377726434216,0.346002044580482
848,7,0.0580637442156468,0.297244793796531,0.0393447023550635,0.605346759632758
848,8,0.104917779981172,0.0787781220715251,0.0502869985371422,0.766017099410161
848,9,0.0894414042730376,0.124336766806899,0.0908862911207515,0.695335537799312
848,10,0.267071939268598,0.0229991799718262,0.108718585714472,0.601210295045104
848,11,0.500824089817942,0.0490922977912391,0.0382430637047778,0.411840548686041
848,12,0.296296923005855,0.0565970123579067,0.136197378222603,0.510908686413635
848,13,0.0345913602287675,0.210333180915979,0.211804166181084,0.543271292674169
848,14,0.390421302895163,0.0381948476663762,0.0336607478509465,0.537723101587514
848,15,0.227958636892538,0.0599880056518131,0.287429282549777,0.424624074905872
848,16,0.138480367817565,0.0502851186070817,0.268120267326231,0.543114246249123
848,17,0.0773914923940621,0.274863285372146,0.107175461685283,0.54056976054851
848,18,0.219166142357337,0.167222528267655,0.0555641099057083,0.558047219469299
848,19,0.0207373806048027,0.446986756289396,0.0775142754535861,0.454761587652215
849,1,0.304611882523036,0.509444443256296,0.0688499540645549,0.117093720156113
