Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
802,1,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
802,2,0.0860437018404363,0.287707819654731,0.382005975719032,0.2442425027858
802,3,0.408767842922973,0.141254044260882,0.0954375447029436,0.354540568113202
802,4,0.130945747103302,0.403834781746732,0.158145845795481,0.307073625354485
802,5,0.211031864233033,0.0931856658055808,0.43372920559132,0.262053264370067
802,6,0.408814199589096,0.141223151944604,0.0954319674152419,0.354530681051058
802,7,0.212145709293694,0.0954533537573148,0.427798654839232,0.264602282109759
802,8,0.249339394682609,0.112326336340168,0.341778526835813,0.296555742141409
802,9,0.0755287567843473,0.255855812305448,0.445470925058731,0.223144505851473
802,10,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
802,11,0.396469876384062,0.149629896129136,0.0968859524822876,0.357014275004515
802,12,0.408644996056885,0.141335934419265,0.0954523205307219,0.354566748993128
802,13,0.145628549413756,0.43459139841994,0.103737196162338,0.316042856003965
802,14,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
802,15,0.145699606012416,0.434462943016953,0.103745751176299,0.316091699794333
802,16,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
802,17,0.409239393009674,0.140940035987576,0.0953807709485598,0.35443980005419
802,18,0.191300042536979,0.105738765361237,0.441600807005712,0.261360385096072
802,19,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
803,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
803,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
804,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
805,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
806,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
807,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
808,1,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
808,2,0.0753117655445673,0.256386227627579,0.445329741051295,0.222972265776559
808,3,0.221776632060399,0.0871262979289509,0.429061299863569,0.262035770147081
808,4,0.378876074992697,0.162258198604797,0.0988447561571829,0.360020970245324
808,5,0.409000021097795,0.141099370151663,0.0954096020693455,0.354491006681197
808,6,0.328064800400797,0.129500740180081,0.205022405791452,0.337412053627669
808,7,0.331135488841948,0.200706889662769,0.103397540629618,0.364760080865665
808,8,0.0796732344409023,0.246056491627184,0.447961265985406,0.226309007946508
808,9,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
808,10,0.409242728304161,0.140937119804941,0.0953812789010888,0.35443887298981
808,11,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
808,12,0.145632405542196,0.434584426215801,0.103737660697277,0.316045507544727
808,13,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
808,14,0.145626050786684,0.434595916217076,0.103736895144641,0.316041137851599
808,15,0.404454691243668,0.144150508473369,0.095952656118333,0.35544214416463
808,16,0.221777636425854,0.0871257543716247,0.429060852630785,0.262035756571736
808,17,0.221775412130493,0.0871269581541583,0.429061843082193,0.262035786633156
808,18,0.0753165867040153,0.256387092634214,0.445317217205171,0.2229791034566
808,19,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
809,1,0.145626507245437,0.434595008889075,0.10373751104941,0.316040972816078
809,2,0.409210951606747,0.140958953743721,0.0953847215319974,0.354445373117535
809,3,0.14562649476124,0.434595033121122,0.103737498195715,0.316040973921924
809,4,0.409245154984495,0.140936195480619,0.0953806011881478,0.354438048346738
809,5,0.221777075097989,0.0871256497629769,0.429062406830553,0.262034868308481
809,6,0.409240802891857,0.140939091149313,0.0953811237192608,0.35443898223957
809,7,0.149395458364748,0.427841785957571,0.104177076107526,0.318585679570155
809,8,0.221778461708631,0.087125435392551,0.42906075573396,0.262035347164859
809,9,0.389509553533723,0.154533033831541,0.0976778498528716,0.358279562781864
809,10,0.222039152139384,0.0872143573874051,0.428498805097393,0.262247685375817
809,11,0.0764081069233168,0.253723537381183,0.446033361412508,0.223834994282992
809,12,0.145626493502955,0.434595035563476,0.103737496900187,0.316040974033382
809,13,0.221778557093964,0.0871254625472669,0.429060565171374,0.262035415187395
809,14,0.409196658612044,0.140968464919305,0.0953864368461802,0.35444843962247
809,15,0.409245036483146,0.140936274441377,0.0953806064323747,0.354438082643102
809,16,0.408237884762553,0.140742554377322,0.0966325263040142,0.35438703455611
809,17,0.145626511034691,0.434595001534068,0.103737514950815,0.316040972480427
809,18,0.147489357822688,0.431241860314198,0.103958372369669,0.317310409493444
809,19,0.145626502849836,0.434595017421014,0.103737506523711,0.316040973205439
810,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
810,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
811,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
811,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
812,1,0.221769700950791,0.0871300491212691,0.429064386156671,0.262035863771269
812,2,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
812,3,0.145630570035215,0.434587744950373,0.103737439583706,0.316044245430706
812,4,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
812,5,0.145626012771357,0.43459598495346,0.103736890564712,0.316041111710471
812,6,0.220395363084952,0.0879178363579204,0.429597119567189,0.262089680989939
812,7,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
812,8,0.167287693355501,0.39736052523839,0.105893821775001,0.329457959631109
812,9,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
812,10,0.409242304368219,0.140938098913829,0.0953804201484529,0.354439176569499
812,11,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
812,12,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
812,13,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
812,14,0.143261689630541,0.429954420912098,0.111717633403081,0.31506625605428
812,15,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
812,16,0.145635546397953,0.434578747380945,0.103738039042971,0.316047667178131
812,17,0.145684834931666,0.434484487522286,0.103748694908543,0.316081982637505
812,18,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
812,19,0.403012740329621,0.139621207810077,0.103378686591908,0.353987365268394
813,1,0.175338136288217,0.401717884549886,0.0883157331219043,0.334628246039993
813,2,0.175338136297099,0.401717884518296,0.0883157331395539,0.334628246045051
813,3,0.229002958330119,0.25912091990266,0.185926839775456,0.325949281991765
813,4,0.254722936047958,0.137379059505255,0.341465846182035,0.266432158264753
813,5,0.254722936038233,0.137379059471408,0.341465846251027,0.266432158239332
813,6,0.175338136248863,0.401717884689845,0.088315733043709,0.334628246017583
813,7,0.17533813629596,0.401717884522347,0.0883157331372905,0.334628246044402
813,8,0.18672809205219,0.37338266078275,0.103125575268643,0.336763671896417
813,9,0.254722936031375,0.13737905944754,0.34146584629968,0.266432158221406
813,10,0.254722936019314,0.137379059405562,0.341465846385246,0.266432158189878
813,11,0.251880369591936,0.167799625443621,0.292676170730622,0.287643834233821
813,12,0.17533813629957,0.401717884509509,0.0883157331444636,0.334628246046458
813,13,0.175684568434409,0.400861579401932,0.0887365568024734,0.334717295361186
813,14,0.254722936051326,0.137379059516981,0.341465846158133,0.266432158273559
813,15,0.175338136260262,0.401717884649308,0.0883157330663572,0.334628246024074
813,16,0.175338136295738,0.401717884523137,0.0883157331368494,0.334628246044276
813,17,0.175338136270643,0.401717884612386,0.0883157330869855,0.334628246029985
813,18,0.175338136286713,0.401717884555236,0.0883157331189156,0.334628246039136
813,19,0.175338196392643,0.401717736019943,0.0883158059741174,0.334628261613297
814,1,0.407868456446851,0.140650617703346,0.097120163918333,0.35436076193147
814,2,0.1456265722807,0.434594973293071,0.103736957971781,0.316041496454449
814,3,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
814,4,0.408615949434029,0.141355302178831,0.0954558133233428,0.354572935063797
814,5,0.390811256229463,0.153606957821312,0.0975309231262933,0.358050862822933
814,6,0.409244098301478,0.140936832079677,0.0953802996002528,0.354438770018593
814,7,0.148173141997992,0.430018646545897,0.104037104722285,0.317771106733826
814,8,0.406599739675653,0.142704524217064,0.0956974239249154,0.354998312182368
814,9,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
814,10,0.075312365222287,0.256384759304832,0.445330132765365,0.222972742707516
814,11,0.0753117282526529,0.25638631893802,0.445329716691649,0.222972236117678
814,12,0.145721903777561,0.43442264244875,0.103748433612483,0.316107020161207
814,13,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
814,14,0.14654906621977,0.432930709964233,0.103847217715054,0.316673006100942
814,15,0.221777636425854,0.0871257543716247,0.429060852630785,0.262035756571736
814,16,0.403727872949491,0.144642937773963,0.0960387094767968,0.355590479799749
814,17,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
814,18,0.14562560271882,0.434595649721165,0.103737827192575,0.316040920367441
814,19,0.408935850664127,0.140872909765005,0.0957688708626383,0.35442236870823
815,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
815,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
816,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
817,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
818,1,0.218469553073973,0.248764276956956,0.225503137264298,0.307263032704773
818,2,0.218469549166486,0.248764280299469,0.225503131787467,0.307263038746578
818,3,0.218469543626586,0.248764285038368,0.225503124022607,0.307263047312439
818,4,0.218469561792151,0.248764269499318,0.225503149483912,0.307263019224619
818,5,0.218469553130379,0.248764276908705,0.225503137343358,0.307263032617557
818,6,0.218469557788544,0.248764272924053,0.225503143872358,0.307263025415045
818,7,0.218469544914812,0.248764283936403,0.225503125828217,0.307263045320567
818,8,0.218469557295401,0.248764273345894,0.225503143181156,0.307263026177548
818,9,0.218469547489693,0.248764281733819,0.225503129437233,0.307263041339256
818,10,0.21846955664465,0.248764273902554,0.225503142269048,0.307263027183748
818,11,0.218469556212504,0.248764274272217,0.225503141663341,0.307263027851937
818,12,0.218469554462055,0.248764275769573,0.225503139209868,0.307263030558504
818,13,0.218469555925037,0.24876427451812,0.22550314126042,0.307263028296422
818,14,0.218469551278715,0.248764278492642,0.22550313474802,0.307263035480623
818,15,0.218469555442996,0.248764274930464,0.225503140584779,0.307263029041761
818,16,0.218469553137469,0.24876427690264,0.225503137353296,0.307263032606594
818,17,0.218469559922948,0.248764271098257,0.225503146863991,0.307263022114803
818,18,0.218469547107236,0.248764282060977,0.225503128901172,0.307263041930614
818,19,0.21846956725588,0.248764264825576,0.225503157142009,0.307263010776535
819,1,0.175338083193605,0.401718073377995,0.0883156276228383,0.334628215805562
819,2,0.17533808323398,0.401718073234402,0.0883156277030641,0.334628215828553
819,3,0.175375081810521,0.401626633643693,0.0883604884517684,0.334637796094017
819,4,0.254722972111008,0.137379185022172,0.341465590332678,0.266432252534142
819,5,0.254722972134041,0.137379185102337,0.341465590169273,0.266432252594349
819,6,0.175338083200526,0.401718073353381,0.08831562763659,0.334628215809503
819,7,0.175594655729292,0.401083907776336,0.0886271284861281,0.334694308008244
819,8,0.183951349898377,0.380331031452743,0.0993201261237707,0.33639749252511
819,9,0.254722972110451,0.137379185020233,0.341465590336632,0.266432252532685
819,10,0.175338083221161,0.401718073279995,0.0883156276775911,0.334628215821253
819,11,0.254722809515493,0.137384235108458,0.341456730435471,0.266436224940579
819,12,0.175338083203939,0.401718073341242,0.0883156276433722,0.334628215811447
819,13,0.254722442484017,0.137395617455271,0.34143676232639,0.266445177734323
819,14,0.254722972098261,0.137379184977807,0.341465590423111,0.266432252500822
819,15,0.254722972115545,0.137379185037963,0.341465590300491,0.266432252546001
819,16,0.175338083223501,0.401718073271673,0.0883156276822407,0.334628215822586
819,17,0.183111104490159,0.382427704451958,0.0981946141508011,0.336266576907082
819,18,0.175338083208979,0.401718073323319,0.0883156276533857,0.334628215814316
819,19,0.254722972143961,0.137379185136864,0.341465590098894,0.266432252620281
820,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
820,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
821,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
821,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
822,1,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
822,2,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
822,3,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
822,4,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
822,5,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
